# vv Sistema kundur vv Matriz Jacobiana vv Formulação COMPLETA vv Iteração 0 vv
0.000000000000000000e+00,3.990862269972641041e+00,-3.990862269972640597e+00,0.000000000000000000e+00,-1.950325052615776755e+01,1.882587397405603724e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
# vv Sistema kundur vv Matriz Jacobiana vv Formulação COMPLETA vv Iteração 3 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.480278619081729374e+01,-1.992061077923418821e+01,-6.243805855603361543e+00,2.192242345307704454e+00,3.773233920574011968e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.992061077923418821e+01,1.992061077923419177e+01,0.000000000000000000e+00,-3.908087508567509083e+00,-3.773233920574011968e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.915421171928888722e+00,0.000000000000000000e+00,2.021175784048165980e+01,-2.499460904270723915e+01,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.243874912825631895e+00,-3.999930942777729204e+00,-2.488217541158309842e+01,4.142926249038318787e+01,-1.879160550170917432e+01,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,3.999930942777729204e+00,-3.999930942777729648e+00,0.000000000000000000e+00,-1.946320855611994105e+01,1.879161588586099541e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
# vv Sistema kundur vv Matriz Jacobiana vv Formulação COMPLETA vv Iteração 4 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.480242600785241791e+01,-1.992037282693001288e+01,-6.243797321483468998e+00,2.192287227147939443e+00,3.773322120409844160e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.992037282693001288e+01,1.992037282693001643e+01,0.000000000000000000e+00,-3.908173356593248826e+00,-3.773322120409844160e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.915433577126906428e+00,0.000000000000000000e+00,2.021187973911447244e+01,-2.499460747629284185e+01,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.243797322646492454e+00,-3.999999998836975657e+00,-2.488205318092240148e+01,4.142900790762372054e+01,-1.879149586413029027e+01,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,3.999999998836975657e+00,-3.999999998836976101e+00,0.000000000000000000e+00,-1.946306758956200866e+01,1.879149586459096710e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
