# vv Sistema kundursvc vv Matriz Jacobiana vv Formulação Completa vv Iteração 0 vv
0.000000000000000000e+00,4.004158989839083915e+00,-4.004158989839083915e+00,0.000000000000000000e+00,-1.858937329315201836e+01,1.804251595910882955e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.173100557971111901e-02,2.689414225648985024e-01,7.707812852438895579e-01
# vv Sistema kundursvc vv Matriz Jacobiana vv Formulação Completa vv Iteração 3 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.223833259998334455e+01,-1.831378063655888155e+01,0.000000000000000000e+00,2.109455191890466264e+00,3.935332210737985559e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.831378063655888155e+01,1.831378063655888155e+01,0.000000000000000000e+00,-4.061583061899968428e+00,-3.935332210737985559e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.077491985694885912e+00,-3.999978942731893916e+00,0.000000000000000000e+00,4.288859749294880430e+01,-1.801779756125842624e+01,-4.938585815923033806e+00
0.000000000000000000e+00,3.999978942731893916e+00,-3.999978942731893472e+00,0.000000000000000000e+00,-1.859583320256114547e+01,1.801778468215595197e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.137945375165671374e-01,1.000000000000000000e+00,1.481575744776910120e-01
# vv Sistema kundursvc vv Matriz Jacobiana vv Formulação Completa vv Iteração 4 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.385491263599539025e+01,-1.932542127788236286e+01,0.000000000000000000e+00,2.155712333819724158e+00,3.822785408430581455e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.932542127788236286e+01,1.932542127788235931e+01,0.000000000000000000e+00,-3.954980397373398571e+00,-3.822785408430581455e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.187730129066213447e+00,-3.991469213787535608e+00,0.000000000000000000e+00,4.343423284770054948e+01,-1.850870807613224400e+01,-5.120612209081653710e+00
0.000000000000000000e+00,3.991469213787535608e+00,-3.991469213787535164e+00,0.000000000000000000e+00,-1.914875406303858796e+01,1.850887869218379223e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.619755538456067012e-02,1.000000000000000000e+00,1.536183662724495969e-01
# vv Sistema kundursvc vv Matriz Jacobiana vv Formulação Completa vv Iteração 5 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.383613147978969238e+01,-1.931261829709272959e+01,0.000000000000000000e+00,2.161252599921574369e+00,3.832227938854602112e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.931261829709272959e+01,1.931261829709272959e+01,0.000000000000000000e+00,-3.964276947277040275e+00,-3.832227938854602112e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.180735678632783170e+00,-3.999993799526430305e+00,0.000000000000000000e+00,4.344470937270620681e+01,-1.850261753388608454e+01,-5.120679198775228258e+00
0.000000000000000000e+00,3.999993799526430305e+00,-3.999993799526430305e+00,0.000000000000000000e+00,-1.914017154621331684e+01,1.850262237317835456e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.677334203529547818e-02,1.000000000000000000e+00,1.536203759632568389e-01
# vv Sistema kundursvc vv Matriz Jacobiana vv Formulação Completa vv Iteração 6 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.383612490029315012e+01,-1.931261226299465861e+01,0.000000000000000000e+00,2.161257966693202803e+00,3.832234728523539413e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.931261226299465861e+01,1.931261226299465861e+01,0.000000000000000000e+00,-3.964283148761245545e+00,-3.832234728523539413e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.180730170468604179e+00,-3.999999999998054889e+00,0.000000000000000000e+00,4.344470281233104458e+01,-1.850261585319842794e+01,-5.120677782029785519e+00
0.000000000000000000e+00,3.999999999998054889e+00,-3.999999999998054445e+00,0.000000000000000000e+00,-1.914016583819668682e+01,1.850261585320198066e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.677300397394088760e-02,1.000000000000000000e+00,1.536203334608935711e-01
